,humidrel,raindays,tempavg,windavg,windmax,dmgarea
0,57.0,6,23.6,1.9,5.6,0.19
1,46.0,6,29.6,2.4,4.0,0.08
2,57.0,2,29.3,1.3,6.7,0.05
3,46.0,3,25.3,3.3,7.8,0.03
4,40.0,1,22.3,2.0,9.9,0.01
5,28.0,3,28.7,2.9,7.7,0.01
6,75.0,5,22.7,1.9,3.7,0.1
7,29.0,6,23.5,1.3,0.9,0.01
8,51.0,6,25.4,1.1,1.9,0.1
9,14.0,6,19.2,1.0,1.7,0.1
10,35.0,5,31.9,3.2,4.5,0.01
11,25.0,5,32.4,7.9,5.6,0.9
12,48.0,4,28.8,1.4,1.0,0.18
13,48.0,4,35.0,3.6,3.3,0.15
14,68.0,4,31.6,2.9,4.8,0.5
15,34.0,2,30.5,2.1,3.7,0.1
16,24.0,2,27.6,3.5,5.3,0.25
17,37.0,3,27.3,3.4,5.0,0.1
18,28.0,3,31.1,2.9,5.4,0.03
19,46.0,4,29.3,2.3,7.1,0.02
20,47.0,3,28.3,3.0,5.0,0.1
21,36.0,1,31.7,4.0,9.3,0.6
22,76.0,1,26.1,4.7,11.8,0.3
23,46.0,13,25.1,4.9,8.6,0.7
24,27.0,3,27.7,0.9,3.7,0.1
25,27.0,8,28.4,1.7,3.5,0.01
26,46.0,1,22.7,2.6,5.0,0.1
27,46.0,10,24.9,2.4,5.6,0.02
28,34.0,10,27.4,3.1,6.4,0.2
29,33.0,8,14.9,1.0,1.5,0.05
30,42.0,5,27.8,2.9,5.3,0.06
31,21.0,5,26.7,1.4,3.1,0.2
32,22.0,6,27.2,3.3,8.5,0.02
33,33.0,6,26.5,1.6,4.2,0.01
34,60.0,4,27.3,3.6,3.4,0.06
35,85.0,5,25.6,4.0,7.5,0.01
36,85.0,4,26.4,2.8,6.0,0.1
37,52.0,3,22.0,5.4,10.2,0.1
38,33.0,1,23.4,4.7,8.9,0.1
39,23.0,2,24.2,1.2,7.0,0.1
40,23.0,3,19.6,6.3,7.7,0.1
41,18.0,3,20.5,3.7,4.7,0.03
42,16.0,3,24.0,4.6,10.5,0.01
43,23.0,3,22.9,4.7,9.6,0.1
44,16.0,3,18.6,3.7,8.2,0.5
45,28.0,3,15.1,0.8,4.2,0.3
46,22.0,2,22.2,3.4,8.5,0.1
47,46.0,2,27.2,4.0,7.3,0.5
48,26.0,10,21.9,3.4,7.8,0.02
49,20.0,10,21.9,3.4,7.8,0.3
