diravg,humidcurr,humidmin,humidrel,raindays,tempavg,windavg,windmax,dmgarea
SE,0,0,57,6,23.6,1.9,5.6,0.19
NNE,0,0,46,6,29.6,2.4,4,0.08
NW,0,0,57,2,29.3,1.3,6.7,0.05
WNW,0,0,46,3,25.3,3.3,7.8,0.03
NNE,0,0,40,1,22.3,2,9.9,0.01
E,0,0,28,3,28.7,2.9,7.7,0.01
N,0,0,75,5,22.7,1.9,3.7,0.1
W,0,0,29,6,23.5,1.3,0.9,0.01
SSW,0,0,51,6,25.4,1.1,1.9,0.1
SE,0,0,14,6,19.2,1,1.7,0.1
NW,0,0,35,5,31.9,3.2,4.5,0.01
NNE,0,0,25,5,32.4,7.9,5.6,0.9
W,0,0,48,4,28.8,1.4,1,0.18
WNW,0,0,48,4,35,3.6,3.3,0.15
S,0,0,68,4,31.6,2.9,4.8,0.5
WNW,0,0,34,2,30.5,2.1,3.7,0.1
NNW,0,0,24,2,27.6,3.5,5.3,0.25
W,0,0,37,3,27.3,3.4,5,0.1
W,0,0,28,3,31.1,2.9,5.4,0.03
SE,0,0,46,4,29.3,2.3,7.1,0.02
SSE,0,0,86,2,29.4,1.4,5.5,0.1
SW,0,0,47,3,28.3,3,5,0.1
WNW,0,0,36,1,31.7,4,9.3,0.6
NW,0,0,91,1,26.5,3.6,8.2,0.2
W,0,0,76,1,26.1,4.7,11.8,0.3
S,0,0,46,13,25.1,4.9,8.6,0.7
W,0,0,27,3,27.7,0.9,3.7,0.1
ESE,0,0,27,8,28.4,1.7,3.5,0.01
ESE,0,0,46,1,22.7,2.6,5,0.1
NNE,0,0,46,10,24.9,2.4,5.6,0.02
WNW,0,0,34,10,27.4,3.1,6.4,0.2
ENE,0,0,33,8,14.9,1,1.5,0.05
WSW,0,0,42,5,27.8,2.9,5.3,0.06
NNW,0,0,21,5,26.7,1.4,3.1,0.2
W,0,0,22,6,27.2,3.3,8.5,0.02
NW,0,0,33,6,26.5,1.6,4.2,0.01
W,0,0,60,4,27.3,3.6,3.4,0.06
NW,0,0,85,5,25.6,4,7.5,0.01
SSW,0,0,85,4,26.4,2.8,6,0.1
W,0,0,52,3,22,5.4,10.2,0.1
WNW,0,0,33,1,23.4,4.7,8.9,0.1
WSW,0,0,23,2,24.2,1.2,7,0.1
W,0,0,44,1,26.6,8.4,16.3,0.5
SSW,0,0,23,3,19.6,6.3,7.7,0.1
ENE,0,0,18,3,20.5,3.7,4.7,0.03
SE,0,0,16,3,24,4.6,10.5,0.01
E,0,0,23,3,22.9,4.7,9.6,0.1
SSE,0,0,16,3,18.6,3.7,8.2,0.5
SSW,0,0,28,3,15.1,0.8,4.2,0.3
ENE,0,0,22,2,22.2,3.4,8.5,0.1
SSE,0,0,46,2,27.2,4,7.3,0.5
SSE,0,0,26,10,21.9,3.4,7.8,0.02
SSE,0,0,20,10,21.9,3.4,7.8,0.3
ENE,0,0,41,1,15.1,4.5,5.6,0.3
ENE,0,0,21,1,21,2.9,5.7,0.04
WNW,0,0,16,4,18.3,3.9,8.1,0.03
WSW,0,0,31,3,22.7,3.6,8.7,0.03
SSW,0,0,30,3,21.7,3.9,5.2,0.5
S,0,0,24,4,11.4,2.7,0.5,0.1
WSW,0,0,49,2,17.6,3.7,5.8,0.3
NNE,0,0,16,7,14.7,1.4,4.5,0.03
SSW,0,0,15,3,11.1,2.9,9.7,0.05
W,0,0,33,5,16.3,4.8,7.3,0.1
NNE,0,0,26,4,20.2,5.3,11.8,1.3
NW,0,0,33,4,16.4,5.9,9.5,0.2
NE,0,0,30,9,17.2,0.5,5,0.01
W,0,0,28,9,23.3,2.4,5,0.05
WSW,0,0,38,9,25,2.7,5.8,0.2
SSE,0,0,20,9,24.4,2,7.4,0.1
S,0,0,20,8,17.4,2.5,5.3,1
WSW,0,0,40,9,21.2,2.8,6.6,0.16
NW,0,0,36,9,23.7,2.1,5.8,0.1
SSW,0,0,31,9,17.8,1.2,2.5,0.3
SSE,0,0,38,6,12.3,5.8,9,0.07
S,0,0,44,8,21.9,1.4,2.5,0.1
WNW,0,0,23,8,25.5,2.5,4,0.3
S,0,0,62,7,24,3,5.9,0.5
WNW,0,0,26,7,26.6,2,4.1,0.01
ESE,0,0,44,8,24.7,3.8,5.3,0.04
NW,0,0,22,8,23.4,4.6,6.4,0.2
WSW,0,0,23,8,24.8,1.6,4.3,0.1
WSW,0,0,18,8,25,1.7,4.7,0.01
ESE,0,0,55,7,23.8,2.8,5.7,0.5
SSW,0,0,35,7,20,1,4.2,0.01
W,0,0,84,7,21.7,1.8,4.4,0.9
WSW,0,0,17,7,24.2,3.1,3.6,0.06
SSW,0,0,25,6,21.8,3.2,5.4,0.07
WSW,0,0,62,7,25.8,1.6,6.7,0.05
S,0,0,25,6,25.3,4.5,6.1,14.3
NW,0,0,22,7,24.8,2.4,4.4,1
WSW,0,0,21,7,23.3,1.5,6.6,0.4
NW,0,0,28,7,20.5,1.2,4.1,2.5
ENE,0,0,17,7,16.4,1.9,3.2,0.02
ENE,0,0,22,7,8.7,0.7,0,0.06
0,0,0,46,7,9.9,0.3,0.6,0.3
NNE,0,0,22,5,24.6,2.6,4.9,0.03
WSW,0,0,19,6,24.2,3.9,6.4,0.08
WSW,0,0,23,6,22.5,5,5.4,0.2
WSW,0,0,27,6,24.5,3.7,6,0.01
WNW,0,0,19,5,21.8,3.2,4.7,0.05
SW,0,0,21,6,22.4,2.6,6.4,0.01
SSW,0,0,24,6,19.1,3.3,5,0.09
WNW,0,0,24,6,23.9,3.1,4.4,0.05
N,0,0,21,6,23,3.7,7.1,0.1
S,0,0,37,6,22.7,1.1,7.3,0.03
SW,0,0,28,5,23.7,2.7,9.3,0.01
SSW,0,0,72,5,23.5,2.2,6.6,0.1
SSW,0,0,26,6,20.6,1.6,4.8,0.04
W,0,0,38,5,15.4,2.8,5.8,1.15
NNW,0,0,42,5,22,3.2,8.4,0.01
NW,0,0,39,5,20.8,2.4,7,0.03
NNE,0,0,28,5,21.6,5.8,9.8,0.3
NW,0,0,39,5,21.9,5.2,5.3,0.3
N,0,0,39,5,21.4,1.6,8.2,0.2
WNW,0,0,30,4,21.5,3,9,0.1
W,0,0,57,5,21.5,2.3,8.9,0.3
NW,0,0,23,4,20.7,3.3,7.4,0.03
SSE,0,0,46,5,15.8,2.5,3.6,0.05
SE,0,0,36,16,16.8,2,6.4,0.09
WNW,0,0,36,4,21.2,3.1,6.4,0.2
WSW,0,0,25,4,21,4,7,0.1
W,0,0,24,4,19.9,2,7.9,0.3
W,0,0,25,3,14,1,2.6,0.3
WSW,0,0,25,3,20.5,4.6,8.2,0.01
E,0,0,24,3,20.3,4.6,6.7,0.01
NNW,0,0,28,3,20.2,1.6,6.1,0.2
SSE,0,0,26,3,16.7,2,4.5,0.5
ESE,0,0,19,3,17.2,3.2,5.5,0.05
SE,0,0,17,1,19.1,2.5,6.9,0.01
NE,0,0,27,12,18.8,3.4,6.9,0.03
NW,0,0,55,4,15.6,1,4.1,0.02
N,0,0,28,11,13.2,0.8,1.7,0.09
ESE,0,0,21,3,25.2,2.5,6.1,0.3
WSW,0,0,20,12,11.6,2.2,2.4,0.6
WSW,0,0,28,12,12.1,2.5,2.5,0.01
NW,0,0,23,3,23.3,4.8,5.1,0.2
WNW,0,0,81,2,25.6,4.3,5.9,0.5
NW,0,0,29,12,22.1,3.2,6.6,0.02
WNW,0,0,71,11,26,4.6,8,0.05
